result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	1	12	0	2019-01-01 2:6:00	1	1	205.72
1	0	1	12	0	2019-01-01 2:6:00	1	2	58.49
1	0	1	12	0	2019-01-01 2:6:00	1	3	20
1	0	1	1	0	2019-01-01 2:6:00	1	1	99.96
1	0	1	1	0	2019-01-01 2:6:00	1	2	48.85
1	0	1	1	0	2019-01-01 2:6:00	1	3	20
1	0	1	15	0	2019-01-01 2:7:00	1	1	29.72
1	0	1	15	0	2019-01-01 2:7:00	1	2	14.1
1	0	1	15	0	2019-01-01 2:7:00	1	3	20
1	0	1	11	0	2019-01-01 2:8:00	1	1	30.11
1	0	1	11	0	2019-01-01 2:8:00	1	2	12.01
1	0	1	11	0	2019-01-01 2:8:00	1	3	20
1	0	1	20	0	2019-01-01 2:8:00	1	1	7
1	0	1	20	0	2019-01-01 2:8:00	1	2	11.9
1	0	1	20	0	2019-01-01 2:8:00	1	3	20
1	0	1	5	0	2019-01-01 2:8:00	1	1	26.61
1	0	1	5	0	2019-01-01 2:8:00	1	2	17.55
1	0	1	5	0	2019-01-01 2:8:00	1	3	20
1	0	1	10	0	2019-01-01 2:9:00	1	1	72.46
1	0	1	10	0	2019-01-01 2:9:00	1	2	10.07
1	0	1	10	0	2019-01-01 2:9:00	1	3	20
1	0	1	3	0	2019-01-01 2:9:00	1	1	21.27
1	0	1	3	0	2019-01-01 2:9:00	1	2	42.15
1	0	1	3	0	2019-01-01 2:9:00	1	3	20
1	0	1	14	0	2019-01-01 2:9:00	1	1	20.46
1	0	1	14	0	2019-01-01 2:9:00	1	2	16.55
1	0	1	14	0	2019-01-01 2:9:00	1	3	20
1	0	1	7	0	2019-01-01 2:10:00	1	1	5.11
1	0	1	7	0	2019-01-01 2:10:00	1	2	37.84
1	0	1	7	0	2019-01-01 2:10:00	1	3	20
1	0	1	18	0	2019-01-01 2:10:00	1	1	19.79
1	0	1	18	0	2019-01-01 2:10:00	1	2	9.52
1	0	1	18	0	2019-01-01 2:10:00	1	3	20
