result_no	generate_no	e_no	division_type_id	proper_name_id	num	
5	0	3	0	76	1
5	0	3	0	78	1
5	0	3	0	89	3
5	0	3	0	104	1
5	0	3	0	134	1
5	0	3	0	151	1
5	0	3	1	66	1
5	0	3	1	90	1
5	0	3	1	103	2
5	0	3	1	106	1
5	0	3	1	107	1
5	0	3	1	125	1
5	0	3	1	136	1
5	0	3	2	108	3
5	0	3	2	148	1
5	0	3	3	91	4
5	0	3	3	95	1
5	0	3	3	101	3
5	0	3	4	92	4
5	0	3	4	96	1
5	0	3	4	109	1
5	0	3	4	137	2
5	0	4	0	60	2
5	0	4	0	70	2
5	0	4	0	73	1
5	0	4	0	79	2
5	0	4	0	81	2
5	0	4	0	83	2
5	0	4	0	119	8
5	0	4	1	72	2
5	0	4	1	110	2
5	0	4	1	111	2
5	0	4	1	114	2
5	0	4	1	116	2
5	0	4	1	118	1
5	0	4	1	120	8
5	0	4	2	108	8
5	0	4	3	91	11
5	0	4	3	95	4
5	0	4	3	101	4
5	0	4	4	109	5
5	0	4	4	112	14
5	0	8	0	119	8
5	0	8	1	120	8
5	0	8	2	108	8
5	0	8	3	91	8
5	0	8	4	112	8
5	0	10	0	62	2
5	0	10	0	64	2
5	0	10	0	67	2
5	0	10	0	79	2
5	0	10	0	81	2
5	0	10	0	83	1
5	0	10	0	135	10
5	0	10	0	151	1
5	0	10	0	200	1
5	0	10	0	201	1
5	0	10	1	63	3
5	0	10	1	66	2
5	0	10	1	80	2
5	0	10	1	82	2
5	0	10	1	85	1
5	0	10	1	87	12
5	0	10	1	129	1
5	0	10	1	189	1
5	0	10	2	108	11
5	0	10	2	148	2
5	0	10	3	91	14
5	0	10	3	95	6
5	0	10	3	101	4
5	0	10	4	92	1
5	0	10	4	112	5
5	0	10	4	137	17
5	0	11	0	76	2
5	0	11	0	206	2
5	0	11	1	77	2
5	0	11	1	94	2
5	0	11	2	108	4
5	0	11	3	91	2
5	0	11	3	95	2
5	0	11	4	96	4
5	0	13	0	152	2
5	0	13	1	127	2
5	0	13	2	148	2
5	0	13	3	95	2
5	0	13	4	92	2
5	0	14	0	139	1
5	0	14	1	63	1
5	0	14	2	108	1
5	0	14	3	95	1
5	0	14	4	137	1
5	0	15	0	119	12
5	0	15	1	120	12
5	0	15	2	108	12
5	0	15	3	91	12
5	0	15	4	112	12
5	0	25	0	89	4
5	0	25	0	93	4
5	0	25	0	98	2
5	0	25	0	104	2
5	0	25	0	121	1
5	0	25	0	124	1
5	0	25	0	142	1
5	0	25	0	145	1
5	0	25	0	147	1
5	0	25	0	203	1
5	0	25	1	90	2
5	0	25	1	94	2
5	0	25	1	97	2
5	0	25	1	100	4
5	0	25	1	103	2
5	0	25	1	106	2
5	0	25	1	136	1
5	0	25	1	140	1
5	0	25	1	150	1
5	0	25	1	191	1
5	0	25	2	108	2
5	0	25	2	148	4
5	0	25	3	91	8
5	0	25	3	95	4
5	0	25	3	101	6
5	0	25	4	92	7
5	0	25	4	96	9
5	0	25	4	109	1
5	0	25	4	112	1
5	0	26	0	76	1
5	0	26	0	78	1
5	0	26	0	119	1
5	0	26	0	124	7
5	0	26	0	143	4
5	0	26	1	103	4
5	0	26	1	107	1
5	0	26	1	120	8
5	0	26	1	146	1
5	0	26	2	108	3
5	0	26	2	148	11
5	0	26	3	91	13
5	0	26	3	101	1
5	0	26	4	92	4
5	0	26	4	96	1
5	0	26	4	109	1
5	0	26	4	112	8
5	0	29	0	141	1
5	0	29	1	150	1
5	0	29	2	108	1
5	0	29	3	91	1
5	0	29	4	109	1
5	0	32	0	60	2
5	0	32	0	70	2
5	0	32	0	73	2
5	0	32	0	78	2
5	0	32	0	79	2
5	0	32	0	81	2
5	0	32	0	83	2
5	0	32	0	139	1
5	0	32	0	141	1
5	0	32	0	144	1
5	0	32	0	149	2
5	0	32	0	153	1
5	0	32	0	193	1
5	0	32	1	61	1
5	0	32	1	63	1
5	0	32	1	72	2
5	0	32	1	75	1
5	0	32	1	80	2
5	0	32	1	107	2
5	0	32	1	110	3
5	0	32	1	111	2
5	0	32	1	114	2
5	0	32	1	116	2
5	0	32	1	118	2
5	0	32	1	194	1
5	0	32	2	108	8
5	0	32	2	148	1
5	0	32	3	91	5
5	0	32	3	95	10
5	0	32	3	101	6
5	0	32	4	92	1
5	0	32	4	109	11
5	0	32	4	112	8
5	0	32	4	137	1
5	0	34	0	62	2
5	0	34	0	64	2
5	0	34	0	67	1
5	0	34	0	70	2
5	0	34	0	73	2
5	0	34	0	139	3
5	0	34	0	141	4
5	0	34	1	63	5
5	0	34	1	66	2
5	0	34	1	69	1
5	0	34	1	72	2
5	0	34	1	75	2
5	0	34	1	150	4
5	0	34	2	108	7
5	0	34	3	91	7
5	0	34	3	95	5
5	0	34	3	101	4
5	0	34	4	109	8
5	0	34	4	137	8
5	0	37	0	89	4
5	0	37	0	93	2
5	0	37	0	98	2
5	0	37	0	104	2
5	0	37	0	141	1
5	0	37	0	152	1
5	0	37	0	200	1
5	0	37	1	90	2
5	0	37	1	94	1
5	0	37	1	97	1
5	0	37	1	100	2
5	0	37	1	103	2
5	0	37	1	106	2
5	0	37	1	127	1
5	0	37	1	129	1
5	0	37	1	192	1
5	0	37	2	108	1
5	0	37	2	148	2
5	0	37	3	91	5
5	0	37	3	95	3
5	0	37	3	101	5
5	0	37	4	92	8
5	0	37	4	96	4
5	0	37	4	109	1
5	0	38	0	119	20
5	0	38	1	120	20
5	0	38	2	108	20
5	0	38	3	91	20
5	0	38	4	112	20
5	0	41	0	152	1
5	0	41	1	127	1
5	0	41	2	148	1
5	0	41	3	95	1
5	0	41	4	92	1
5	0	42	0	89	4
5	0	42	0	93	4
5	0	42	0	98	2
5	0	42	0	104	2
5	0	42	0	119	1
5	0	42	0	145	1
5	0	42	0	149	2
5	0	42	0	199	1
5	0	42	1	72	1
5	0	42	1	77	1
5	0	42	1	80	1
5	0	42	1	90	2
5	0	42	1	94	2
5	0	42	1	97	2
5	0	42	1	100	2
5	0	42	1	103	2
5	0	42	1	106	2
5	0	42	1	111	1
5	0	42	1	120	1
5	0	42	2	108	3
5	0	42	2	148	2
5	0	42	3	91	6
5	0	42	3	95	6
5	0	42	3	101	5
5	0	42	4	92	6
5	0	42	4	96	7
5	0	42	4	109	1
5	0	42	4	112	3
5	0	44	0	76	1
5	0	44	0	89	3
5	0	44	0	93	4
5	0	44	0	98	2
5	0	44	0	104	1
5	0	44	0	134	1
5	0	44	0	138	1
5	0	44	0	141	1
5	0	44	0	154	1
5	0	44	1	75	1
5	0	44	1	77	1
5	0	44	1	90	1
5	0	44	1	94	2
5	0	44	1	97	2
5	0	44	1	100	2
5	0	44	1	103	2
5	0	44	1	106	2
5	0	44	1	132	2
5	0	44	2	108	4
5	0	44	2	148	1
5	0	44	3	91	5
5	0	44	3	95	4
5	0	44	3	101	6
5	0	44	4	92	5
5	0	44	4	96	7
5	0	44	4	109	1
5	0	44	4	137	2
5	0	45	0	89	3
5	0	45	0	93	1
5	0	45	0	98	2
5	0	45	0	104	1
5	0	45	0	121	1
5	0	45	1	90	1
5	0	45	1	97	1
5	0	45	1	100	3
5	0	45	1	103	2
5	0	45	1	106	1
5	0	45	2	108	1
5	0	45	3	91	3
5	0	45	3	95	1
5	0	45	3	101	4
5	0	45	4	92	4
5	0	45	4	96	4
5	0	46	0	89	2
5	0	46	0	98	1
5	0	46	0	119	2
5	0	46	0	138	1
5	0	46	0	143	2
5	0	46	1	100	1
5	0	46	1	103	4
5	0	46	1	106	1
5	0	46	1	120	2
5	0	46	2	108	3
5	0	46	2	148	2
5	0	46	3	91	6
5	0	46	3	101	2
5	0	46	4	92	5
5	0	46	4	96	1
5	0	46	4	112	2
5	0	47	0	78	3
5	0	47	1	72	3
5	0	47	2	108	3
5	0	47	3	101	3
5	0	47	4	109	3
5	0	50	0	60	2
5	0	50	0	70	2
