result_no	generate_no	e_no	condition_id	
5	1	1	1
5	1	1	2
5	1	1	4
5	1	1	5
5	1	1	6
5	1	1	7
5	1	1	8
5	1	2	17
5	1	2	18
5	1	2	19
5	1	3	186
5	1	4	17
5	1	4	18
5	1	4	26
5	1	4	27
5	1	4	28
5	1	4	29
5	1	4	30
5	1	4	156
5	1	4	157
5	1	4	31
5	1	4	161
5	1	4	162
5	1	4	163
5	1	4	164
5	1	5	17
5	1	5	18
5	1	5	26
5	1	5	27
5	1	5	28
5	1	5	29
5	1	5	30
5	1	5	31
5	1	6	1
5	1	6	2
5	1	6	155
5	1	7	22
5	1	7	23
5	1	7	25
5	1	7	155
5	1	7	58
5	1	7	59
5	1	7	171
5	1	7	48
5	1	7	49
5	1	7	177
5	1	7	178
5	1	7	50
5	1	8	17
5	1	8	18
5	1	8	26
5	1	8	27
5	1	8	28
5	1	8	29
5	1	8	30
5	1	8	156
5	1	8	157
5	1	8	31
5	1	8	161
5	1	8	162
5	1	8	163
5	1	8	164
5	1	9	33
5	1	9	34
5	1	9	35
5	1	9	55
5	1	9	1
5	1	9	2
5	1	9	3
5	1	9	52
5	1	9	36
5	1	9	37
5	1	9	56
5	1	10	1
5	1	10	2
5	1	10	3
5	1	10	204
5	1	10	36
5	1	10	37
5	1	10	169
5	1	10	170
5	1	11	41
5	1	11	42
5	1	11	43
5	1	11	179
5	1	11	7
5	1	11	8
5	1	12	33
5	1	12	34
5	1	12	35
5	1	12	22
5	1	12	23
5	1	12	24
5	1	12	44
5	1	13	17
5	1	13	18
5	1	13	26
5	1	13	19
5	1	14	17
5	1	14	18
5	1	14	26
5	1	14	19
5	1	14	7
5	1	14	8
5	1	14	172
5	1	14	20
5	1	14	45
5	1	14	46
5	1	14	47
5	1	15	33
5	1	15	34
5	1	15	35
5	1	15	168
5	1	15	29
5	1	15	30
5	1	15	156
5	1	15	157
5	1	15	158
5	1	15	159
5	1	15	160
5	1	15	183
5	1	16	17
5	1	16	18
5	1	16	26
5	1	16	27
5	1	16	19
5	1	17	33
5	1	17	34
5	1	17	35
5	1	17	1
5	1	17	2
5	1	17	3
5	1	17	36
5	1	17	37
5	1	17	7
5	1	17	8
5	1	18	17
5	1	18	18
5	1	18	26
5	1	18	27
5	1	18	19
5	1	18	58
5	1	18	59
5	1	18	171
5	1	18	48
5	1	18	49
5	1	18	50
5	1	19	17
5	1	19	18
5	1	19	26
5	1	19	27
5	1	19	19
5	1	20	17
5	1	20	18
5	1	20	26
5	1	20	27
5	1	20	19
5	1	20	7
5	1	20	8
5	1	20	172
5	1	20	20
5	1	20	45
5	1	20	46
5	1	20	47
5	1	21	17
5	1	21	18
5	1	21	26
5	1	21	27
5	1	21	19
5	1	21	7
