result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	1	1	1	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
2	1	1	2	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	1	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	1	4	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	1	5	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
2	1	1	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	1	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	1	8	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
2	1	1	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	1	10	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	1	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	1	12	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
2	1	1	13	ふつうのハーピィ-0	76			140	208	190	172	172	118	2	74	20		0	0	77
2	1	1	14	ふつうの熱砂-0	78			300	208	226	370	370	226	2	71	20		0	0	72
2	1	1	15	ふつうの懲罰室-0	199			300	118	118	118	118	118	2	0	20		0	0	107
2	1	2	1	あなたの矢の罠	79			262	229	375	229	229	229	15	0	20		0	0	80
2	1	2	2	あなたの瞬間移動の罠	62			262	192	338	284	192	118	15	0	20		0	0	63
2	1	2	3	あなたの電気床	64			342	229	430	376	284	155	15	65	20		0	0	66
2	1	2	4	あなたのアーチャー	81			262	155	430	229	284	229	15	74	20		0	0	82
2	1	2	5	あなたの矢の罠	79			262	229	375	229	229	229	15	0	20		0	0	80
2	1	2	6	あなたの瞬間移動の罠	62			262	192	338	284	192	118	15	0	20		0	0	63
2	1	2	7	あなたの迷宮	83			342	155	430	284	339	265	15	84	20		0	0	85
2	1	2	8	あなたのウィスプ	67			114	136	338	192	155	192	15	86	20		0	0	87
2	1	2	9	あなたの電気床	64			342	229	430	376	284	155	15	65	20		0	0	66
2	1	2	10	あなたのアーチャー	81			262	155	430	229	284	229	15	74	20		0	0	82
2	1	2	11	あなたの迷宮	83			342	155	430	284	339	265	15	84	20		0	0	85
2	1	2	12	あなたのウィスプ	67			114	136	338	192	155	192	15	86	20		0	0	87
2	1	2	13	正規得迷宮『メイズ』	88			342	155	430	284	339	265	15	84	20		0	0	85
2	1	2	14	正規徳迷宮『メイズ』	88			342	155	430	284	339	265	15	84	20		0	0	85
2	1	3	8	あなたのプリンス	89			575	176	157	119	195	534	15	102	20	281	0	0	103
2	1	3	9	あなたの氷室	104			557	328	309	214	214	439	15	105	20	281	0	0	106
2	1	3	10	あなたのウィッチ	89			724	271	119	157	176	534	15	68	20	281	0	0	90
2	1	3	11	あなたの霊堂	98			557	252	309	233	271	439	15	99	20	281	0	0	100
2	1	3	12	あなたのプリンス	89			575	176	157	119	195	534	15	102	20	281	0	0	103
2	1	3	13	おしおきべや	78			557	119	119	119	119	173	15	0	20	281	0	0	107
2	1	4	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	193	15	0	20	110	0	0	110
2	1	4	2	あなたの鉄鎖の罠	79			230	226	226	226	370	229	15	0	20	110	0	0	111
2	1	4	3	あなたの植物	83			300	172	334	244	424	283	15	113	20	110	0	0	114
2	1	4	4	あなたのアルラウネ	81			270	136	280	208	514	247	15	115	20	110	0	0	116
2	1	4	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	193	15	0	20	110	0	0	110
2	1	4	6	あなたの鉄鎖の罠	79			230	226	226	226	370	229	15	0	20	110	0	0	111
2	1	4	7	あなたの熱砂	70			300	208	226	370	424	229	15	71	20	110	0	0	72
2	1	4	9	あなたの植物	83			300	172	334	244	424	283	15	113	20	110	0	0	114
2	1	4	10	あなたのアルラウネ	81			270	136	280	208	514	247	15	115	20	110	0	0	116
2	1	4	11	あなたの熱砂	70			300	208	226	370	424	229	15	71	20	110	0	0	72
2	1	4	12	あなたのサキュバス	73			340	208	226	208	388	121	15	117	20	110	0	0	118
2	1	4	13	執事イタクァ	119			400	118	298	190	514	427	15	68	20	110	0	0	120
2	1	4	14	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	4	15	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	4	16	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	4	17	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	4	18	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	4	19	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	5	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	5	2	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	5	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	5	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	5	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	5	6	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	5	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	5	8	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	5	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	5	10	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	5	11	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	5	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	5	13	クリスマスツリー	121			300	244	298	226	316	370	15	99	20		0	0	100
2	1	5	14	ふつうの氷室-0	200			300	316	298	208	262	370	2	105	20		0	0	106
2	1	6	1	あなたの矢の罠	79			230	226	316	226	226	226	15	0	20		0	0	80
2	1	6	2	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	6	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	6	4	あなたのアーチャー	81			230	154	370	226	280	226	15	74	20		0	0	82
2	1	6	5	あなたの矢の罠	79			230	226	316	226	226	226	15	0	20		0	0	80
2	1	6	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	6	7	あなたの迷宮	83			300	154	370	280	334	262	15	84	20		0	0	85
2	1	6	8	あなたのウィスプ	67			100	136	280	190	154	190	15	86	20		0	0	87
2	1	6	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	6	10	あなたのアーチャー	81			230	154	370	226	280	226	15	74	20		0	0	82
2	1	6	11	あなたの迷宮	83			300	154	370	280	334	262	15	84	20		0	0	85
2	1	6	12	あなたのウィスプ	67			100	136	280	190	154	190	15	86	20		0	0	87
2	1	6	13	ふつうのエンジェル-0	76			220	190	118	190	190	190	2	122	20		0	0	123
2	1	6	14	ふつうのアーチャー-0	124			230	154	370	226	280	226	2	74	20		0	0	82
2	1	6	15	もっこし	143			607	444	216	158	119	196	15	74	20		0	0	133
2	1	6	17	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
2	1	6	18	マッスィーン	135			360	154	373	424	154	118		68	20		0	0	69
2	1	6	19	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	7	1	あなたのアラームの罠	62			230	280	190	190	190	190	15	0	20		0	0	125
2	1	7	2	あなたの水牢の罠	126			230	280	190	190	190	190	15	0	20		0	0	127
2	1	7	3	あなたの水路	104			300	370	280	280	226	280	15	128	20		0	0	129
2	1	7	4	あなたのクラウド	67			240	280	172	154	118	154	15	74	20		0	0	130
2	1	7	6	あなたの尖塔	64			300	370	298	298	208	226	15	131	20		0	0	132
2	1	7	7	あなたのアラームの罠	62			230	280	190	190	190	190	15	0	20		0	0	125
2	1	7	8	あなたのビースト	89			250	370	208	154	118	190	15	74	20		0	0	133
2	1	7	9	あなたの水路	104			300	370	280	280	226	280	15	128	20		0	0	129
2	1	7	10	あなたのクラウド	67			240	280	172	154	118	154	15	74	20		0	0	130
2	1	7	11	あなたの尖塔	64			300	370	298	298	208	226	15	131	20		0	0	132
2	1	7	12	あなたのビースト	89			250	370	208	154	118	190	15	74	20		0	0	133
2	1	7	13	ふつうの尖塔-0	134			300	370	298	298	208	226	2	131	20		0	0	132
2	1	7	14	ふつうのクラウド-0	135			240	280	172	154	118	154	2	74	20		0	0	130
2	1	7	19	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	20	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	21	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	22	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	23	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	24	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	25	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	26	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	27	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	7	28	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196	15	74	20		0	0	133
2	1	7	29	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
2	1	8	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	8	2	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	8	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	8	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	8	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	8	6	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	8	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	8	8	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	8	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	8	10	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	8	11	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	8	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	8	13	灯篭	76			30	172	172	118	226	172	15	86	20		0	0	136
2	1	8	14	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	8	15	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	8	16	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	8	17	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	18	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	19	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	20	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	21	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	22	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	23	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	8	24	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
2	1	9	1	あなたの矢の罠	79			230	226	334	226	226	226	15	0	20		0	0	80
2	1	9	3	あなたの電気床	64			300	226	388	370	280	154	15	65	20		0	0	66
2	1	9	4	あなたのアーチャー	81			230	154	388	226	280	226	15	74	20		0	0	82
2	1	9	5	あなたの矢の罠	79			230	226	334	226	226	226	15	0	20		0	0	80
2	1	9	6	あなたの瞬間移動の罠	62			230	190	298	280	190	118	15	0	20		0	0	63
2	1	9	7	あなたの迷宮	83			300	154	388	280	334	262	15	84	20		0	0	85
2	1	9	8	あなたのウィスプ	67			100	136	298	190	154	190	15	86	20		0	0	87
2	1	9	9	あなたの電気床	64			300	226	388	370	280	154	15	65	20		0	0	66
2	1	9	10	盥	119			230	154	416	226	280	226	15	74	20		0	0	82
2	1	9	11	あなたの迷宮	83			300	154	388	280	334	262	15	84	20		0	0	85
2	1	9	12	あなたのウィスプ	67			100	136	298	190	154	190	15	86	20		0	0	87
2	1	9	13	わたしの…	119			230	154	388	226	280	226	15	74	20		0	0	82
2	1	10	1	あなたの矢の罠	79			230	226	370	226	226	229	15	0	20	110	0	0	80
2	1	10	2	あなたの瞬間移動の罠	62			230	190	334	280	190	121	15	0	20	110	0	0	63
2	1	10	3	あなたの電気床	64			300	226	424	370	280	157	15	65	20	110	0	0	66
2	1	10	4	あなたのアーチャー	81			230	154	424	226	280	229	15	74	20	110	0	0	82
2	1	10	5	あなたの矢の罠	79			230	226	370	226	226	229	15	0	20	110	0	0	80
2	1	10	6	あなたの瞬間移動の罠	62			230	190	334	280	190	121	15	0	20	110	0	0	63
2	1	10	7	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	8	あなたのウィスプ	67			100	136	334	190	154	193	15	86	20	110	0	0	87
2	1	10	9	あなたの電気床	64			300	226	424	370	280	157	15	65	20	110	0	0	66
2	1	10	10	あなたのアーチャー	81			230	154	424	226	280	229	15	74	20	110	0	0	82
2	1	10	11	あなたの迷宮	83			300	154	424	280	334	265	15	84	20	110	0	0	85
2	1	10	12	あなたのウィスプ	67			100	136	334	190	154	193	15	86	20	110	0	0	87
2	1	10	13	オット精	135			100	136	334	190	154	193	15	86	20	110	0	0	87
2	1	10	14	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	15	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	16	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	17	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	18	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	19	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	20	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	21	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	22	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	23	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
2	1	10	24	イワシ	201			280	190	244	190	190	193	15	0	20	111	0	0	189
2	1	11	1	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
2	1	11	2	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
2	1	11	3	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
2	1	11	4	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
2	1	11	5	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
2	1	11	6	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
2	1	11	7	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
2	1	11	8	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
2	1	11	9	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
2	1	11	10	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
2	1	11	11	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
2	1	11	12	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
2	1	11	13	遍鳥	76			140	208	190	172	172	118	15	74	20		0	0	77
2	1	11	14	遍凰	76			140	208	190	172	172	172	15	74	20	281	0	0	77
2	1	12	9	あなたの植物	83			728	231	351	254	390	293	15	113	20		0	0	114
2	1	12	10	あなたのアルラウネ	81			655	192	293	216	487	254	15	115	20		0	0	116
2	1	12	11	あなたの熱砂	70			728	270	235	390	390	235	15	71	20		0	0	72
2	1	12	12	あなたのサキュバス	73			825	270	235	216	351	119	15	117	20		0	0	118
2	1	13	2	あなたの水牢の罠	126			230	289	190	190	190	190	15	0	20		0	0	127
2	1	13	3	あなたの水路	104			300	379	280	280	226	280	15	128	20		0	0	129
2	1	13	4	あなたのクラウド	67			240	289	172	154	118	154	15	74	20		0	0	130
2	1	13	6	あなたの尖塔	64			300	379	298	298	208	226	15	131	20		0	0	132
2	1	13	7	あなたのアラームの罠	62			230	289	190	190	190	190	15	0	20		0	0	125
2	1	13	8	けもの	143			250	424	208	154	118	190		74	20		0	0	133
2	1	13	9	けもの	143			250	424	208	154	118	190		74	20		0	0	133
2	1	13	10	あなたのクラウド	67			240	289	172	154	118	154	15	74	20		0	0	130
2	1	13	11	あなたの尖塔	64			300	379	298	298	208	226	15	131	20		0	0	132
2	1	13	12	あなたのビースト	89			250	379	208	154	118	190	15	74	20		0	0	133
2	1	13	13	満ちる蒼水の立体迷宮	138			300	379	280	280	226	280	15	128	20		0	0	129
2	1	13	14	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	13	15	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	13	16	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
2	1	13	17	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
2	1	13	19	つめたーいの	138			300	325	298	208	208	370	15	105	20		0	0	106
2	1	14	1	手荒な歓迎	134			300	226	370	424	280	154	15	65	20		0	0	66
2	1	14	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
2	1	14	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	14	8	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
2	1	14	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	14	11	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
2	1	14	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
2	1	14	13	シンプル・テレポーター	139			230	190	280	334	190	118	15	0	20		0	0	63
2	1	15	1	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	2	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	3	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
2	1	15	4	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	5	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
