result_no	generate_no	e_no	reward_type_id	value	
5	1	1	9	14
5	1	1	10	9.59
5	1	1	11	1.4
5	1	1	12	11.11
5	1	1	13	100
5	1	1	14	136
5	1	1	15	0
5	1	2	9	43
5	1	2	10	8.97
5	1	2	11	6.7
5	1	2	12	10.36
5	1	2	13	100
5	1	2	14	169
5	1	2	15	6
5	1	3	9	0
5	1	3	10	8.9
5	1	3	11	6.23
5	1	3	12	9.82
5	1	3	13	100
5	1	3	14	124
5	1	3	15	8
5	1	4	9	120
5	1	4	10	9.97
5	1	4	11	29.77
5	1	4	12	0.260000000000002
5	1	4	13	110
5	1	4	14	270
5	1	4	15	0
5	1	5	9	95
5	1	5	10	8.77
5	1	5	11	11.62
5	1	5	12	9.86
5	1	5	13	100
5	1	5	14	225
5	1	5	15	0
5	1	6	9	0
5	1	6	10	8.77
5	1	6	11	1.36
5	1	6	12	9.86
5	1	6	13	100
5	1	6	14	120
5	1	6	15	1
5	1	7	9	0
5	1	7	10	8.58
5	1	7	11	6.3
5	1	7	12	8.83
5	1	7	13	100
5	1	7	14	123
5	1	7	15	5
5	1	8	9	40
5	1	8	10	11.21
5	1	8	11	28.79
5	1	8	12	0
5	1	8	13	120
5	1	8	14	200
5	1	8	15	0
5	1	9	9	113
5	1	9	10	8.77
5	1	9	11	1.4
5	1	9	12	9.86
5	1	9	13	100
5	1	9	14	233
5	1	9	15	4
5	1	10	9	47
5	1	10	10	9.26
5	1	10	11	5.89
5	1	10	12	10.36
5	1	10	13	110
5	1	10	14	182
5	1	10	15	0
5	1	11	9	0
5	1	11	10	9.74
5	1	11	11	23.71
5	1	11	12	6.55
5	1	11	13	110
5	1	11	14	150
5	1	11	15	0
5	1	12	9	315
5	1	12	10	8.61
5	1	12	11	6.41
5	1	12	12	9.32
5	1	12	13	100
5	1	12	14	439
5	1	12	15	6
5	1	13	9	52
5	1	13	10	9.91
5	1	13	11	6.21
5	1	13	12	11.39
5	1	13	13	110
5	1	13	14	189
5	1	13	15	4
