result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
4	0	1	2172	3216	3972	2748	2100		0
4	0	2	2002	4371	2965	2837	2300		110
4	0	3	1486	1242	1033	1242	2725		300
4	0	4	1770	3087	1995	4934	4109		200
4	0	5	2284	2969	2896	4944	2569		0
4	0	6	2849	3319	2870	2482	2268		300
4	0	7	5367	2595	1896	1428	2358		1200
4	0	8	1632	3072	1992	5016	4104		0
4	0	9	2143	4506	3243	3077	2390		0
4	0	10	1928	3923	2375	1960	2411		0
4	0	11	2643	2643	2211	2427	3944		0
4	0	12	1455	1651	1454	2195	1378		600
4	0	13	3690	2174	1904	1616	2192		20
4	0	14	2200	3138	4379	2614	1996		100
4	0	15	2733	4198	3804	2947	2440		0
4	0	16	1541	1902	1848	2838	1686		0
4	0	17	2244	4446	3146	2820	2318		0
4	0	18	4631	2629	2394	2054	2467		0
4	0	19	4190	2642	2534	2412	2339		0
4	0	20	2379	2737	4304	2578	2212		0
4	0	21	2094	2004	3721	2097	1733		0
4	0	22	2172	3216	3972	2748	2100		0
4	0	23	4764	2532	2100	1722	2316		0
4	0	24	3972	2946	2496	2154	2460		0
4	0	25	2533	2808	2318	2720	4205		110
4	0	26	1470	3076	2284	4408	4759		0
4	0	27	2436	2964	2892	4728	2568		0
4	0	28	2192	4034	3188	2966	2376		120
4	0	29	2159	3178	4406	2411	1925		10
4	0	30	2748	2496	2172	2424	4440		0
4	0	31	2262	2985	2875	4914	2750		0
4	0	32	2224	2794	2236	3100	3298		120
4	0	33	3193	1910	1892	1605	2004		0
4	0	34	2175	3186	4422	2427	1947		210
4	0	35	2280	2964	2892	4260	2568		0
4	0	36	2719	3113	3128	3040	2650		10
4	0	37	2700	2272	1981	2105	4120		170
4	0	38	1416	3600	2288	6280	5152		0
4	0	39	2508	2851	2686	3451	2508		0
4	0	40	2282	3510	4304	2966	1850		0
4	0	41	4580	2646	2460	2107	2553		220
4	0	42	2784	2496	2172	2424	5088		0
4	0	43	2247	3193	4214	2301	1814		0
4	0	44	2604	2551	2337	2443	4874		0
4	0	45	1835	1833	1548	1702	3428		350
4	0	46	1785	3153	2085	4861	5385		0
4	0	47	2443	2605	2929	4516	2119		0
4	0	48	2280	2964	2892	4260	2568		0
4	0	49	2196	3274	4054	2788	2122		0
4	0	50	2356	3090	3014	4952	2928		360
4	0	51	2901	2503	2090	2357	4492		500
4	0	52	2274	3642	2973	2864	2923		100
4	0	53	2286	3932	3082	3049	2599		100
4	0	54	2360	3215	3811	2764	2142		400
4	0	55	2380	3038	2848	3982	2667		0
4	0	56	1966	3740	3137	2898	2434		0
4	0	57	2345	3104	2940	4401	2762		900
4	0	58	2193	3020	2945	4200	2692		700
4	0	59	2428	2990	2849	4146	2553		300
4	0	60	2308	4158	3369	2966	2442		800
4	0	61	2410	3191	2927	4202	2610		700
4	0	62	2738	2559	2470	2487	4534		800
4	0	63	3699	2651	2451	2220	2631		0
4	0	64	3694	2957	2577	2204	2516		0
4	0	65	3820	2731	2573	2124	2510		400
4	0	66	2253	3143	3916	2751	2166		100
4	0	67	3904	2717	2559	2109	2490		500
4	0	68	2162	3161	3927	2928	2180		100
4	0	69	2134	4063	3168	3086	2420		700
4	0	70	2071	3967	3136	3169	2371		100
4	0	71	2302	3060	3109	4499	2536		600
4	0	72	2305	3822	3139	2917	2425		100
4	0	73	2784	2660	2237	2563	4490		1000
4	0	74	2734	2678	2306	2524	4320		300
4	0	75	2410	3078	2913	4172	2717		600
4	0	76	2258	3198	3783	2844	2134		200
4	0	77	2226	3168	3037	4252	2595		500
4	0	78	2779	2573	2415	2551	4755		600
4	0	79	2422	2969	2838	4038	2637		200
4	0	80	2899	2556	2360	2629	4401		400
4	0	81	2357	2961	2985	4056	2602		300
4	0	82	3844	2837	2594	2317	2576		200
4	0	83	2341	3182	3768	2692	2160		400
4	0	84	2703	2737	2298	2620	4501		700
4	0	85	3839	2686	2511	2146	2487		0
4	0	86	3775	2919	2591	2439	2890		300
4	0	87	2261	2986	2894	4341	2473		200
4	0	88	2820	2551	2293	2471	4545		1000
4	0	89	2319	4138	3247	3182	2607		900
4	0	90	2572	3001	2847	3996	2682		400
4	0	91	3720	2751	2483	2068	2744		300
4	0	92	2630	2423	2231	2367	4332		300
4	0	93	2249	3171	2993	4308	2584		700
4	0	94	2019	3870	3274	3233	2643		500
4	0	95	2947	2643	2203	2413	4539		400
4	0	96	2151	3403	3967	2951	2266		1000
4	0	97	2272	3170	3837	2724	2181		100
4	0	98	3997	2939	2701	2108	2547		1000
4	0	99	2769	2808	2300	2614	4437		200
4	0	100	2362	3318	3891	2799	2272		0
4	0	101	2172	2856	3648	2568	2028		0
4	0	102	3720	2640	2496	2100	2352		0
4	0	103	2172	2856	4176	2568	2028		0
4	0	104	2107	2591	2498	4116	2388		240
4	0	105	2172	2856	3648	2568	2028		0
