result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
5	1	1	180	0	106.24	40.52	25.54	40.15	2290	310
5	1	2	177	0	127.62	47.46	30.96	49.14	3397	67
5	1	3	125	0	127.06	45.59	29.02	52.38	1059	128
5	1	4	270	0	223.87	48.3	111.17	22.96	3337	43.8
5	1	5	225	0	196.81	47.5	103.32	39.43	2397	44.04
5	1	6	130	0	121.32	47.07	24.21	49.96	1240	68
5	1	7	124	0	135.76	47.84	39.29	48.55	998	135
5	1	8	200	0	264.72	51.07	140.82	8.11	2556	149
5	1	9	233	0	111.9	45.39	16.44	49.99	5283	36
5	1	10	182	0	130.59	48.46	30.2	51.87	10205	114
5	1	11	150	0	168.63	47.48	74.14	44.12	3232	63
5	1	12	480	0	123.67	44.98	27.23	51.4	577	49.08
5	1	13	189	0	132.07	51.2	27.49	53.31	4821	284
5	1	14	239	0	133.81	51.65	31.36	50.72	2551	46
5	1	15	767	0	162.41	48.48	48.2	40.89	5966	114
5	1	16	162	0	157.52	46.21	64.78	43.58	5840	147.84
5	1	17	245	0	120.88	51.38	18.74	50.69	6498	69
5	1	18	163	0	166.01	54.42	54.78	56.75	4048	37
5	1	19	190	0	138.67	54.29	31.94	52.39	3796	66
5	1	20	210	0	133.31	50.88	34.89	47.5	3478	55
5	1	21	165	0	133.54	49.45	33.71	50.33	6559	96
5	1	22	176	0	134.15	50.85	32.98	50.25	2362	310
5	1	23	210	0	195.43	55.95	84.96	42.8	3759	72
5	1	24	166	0	159.08	56.35	45.66	57	3871	225
5	1	25	175	0	143.64	49.1	46.9	47.58	3983	135
5	1	26	217	0	199.22	47.63	101.62	43.05	2050	41
5	1	27	206	0	128.57	51.07	32.21	45.23	2383	149.16
5	1	28	239	0	120.85	46.16	24.67	49.98	3217	233
5	1	29	189	0	129.82	49.82	31.92	48.02	2626	89
5	1	30	202	0	205.97	48.5	106.44	36.36	1124	348
5	1	31	231	0	170.6	51.95	70.31	48.28	2221	45.56
5	1	32	202	0	118.7	46.99	20.92	50.74	1242	128
5	1	33	181	0	139.18	58.24	29.66	51.23	5963	146
5	1	34	237	0	131.73	52.82	33.89	44.96	1842	44
5	1	35	248	0	125.01	51.5	23.96	49.49	2863	328.56
5	1	36	195	0	124.26	51.8	25.06	47.33	2542	40
5	1	37	267	0	144.2	45.07	44.96	54.11	173	129
5	1	38	762	0	262.83	50.53	121.29	18.17	2573	134
5	1	39	159	0	131.28	53.41	27.29	50.52	7399	67
5	1	40	155	0	130.38	55.03	26.56	48.71	1699	80
5	1	41	281	0	162.74	54.2	46.9	61.58	282	66
5	1	42	188	0	129.6	53.1	31.82	44.62	1329	139
5	1	43	272	0	131.99	50.19	32.69	49.06	3896	73
5	1	44	177	0	170.42	46.54	75.62	48.18	1884	170
5	1	45	188	0	135.95	46.23	36.29	53.39	223	127.8
5	1	46	314	0	129.98	37.59	46.81	29.7	59	59
5	1	47	239	0	130.4	38.84	52.62	29.04	2319	89
5	1	48	219	0	96.34	39.69	20.54	36.06	3494	309.72
5	1	49	259	0	48.03	18.86	10.21	18.95	4178	280
5	1	50	215	0	55.86	17.73	19.73	18.37	1351	41.64
5	1	51	216	0	26.33	13.34	3.13	9.86	452	31
5	1	52	152	0	26.09	9.83	7.47	8.78	828	108
5	1	53	366	0	30.05	9.73	9.58	10.73	1292	108
5	1	54	147	0	27.1	9.58	8.74	8.78	150	108
5	1	55	428	0	28.53	11.39	8.36	8.78	1128	108
5	1	56	226	0	29.69	9.87	9.08	10.73	1516	108
5	1	57	194	0	28.03	10.66	7.6	9.75	480	108
5	1	58	178	0	28.64	10.13	9.73	8.78	338	108
5	1	59	226	0	29.83	9.38	10.69	9.75	218	108
5	1	60	197	0	27.27	9.12	8.39	9.75	189	108
5	1	61	443	0	30.02	9.24	8.45	12.32	63	108
5	1	62	174	0	35.86	8.6	16.83	10.42	507	108
5	1	63	166	0	30.6	12.02	8.15	10.42	976	108
5	1	64	160	0	31.24	11.98	7.88	11.37	1160	108
5	1	65	137	0	27.65	11.24	7.88	8.53	93	108
5	1	66	190	0	30.36	10.38	10.49	9.47	592	108
5	1	67	142	0	29.35	11.24	7.68	10.42	148	108
5	1	68	202	0	31.12	10.17	9.57	11.37	734	108
5	1	69	156	0	26.27	8.63	8.16	9.47	416	108
5	1	70	193	0	27.94	9.38	8.13	10.42	1149	108
5	1	71	275	0	31.25	9.56	11.26	10.42	217	108
5	1	72	248	0	29.2	9.99	9.73	9.47	1184	108
5	1	73	148	0	26.87	8.23	10.11	8.53	729	108
5	1	74	183	0	28.93	9.53	9.91	9.47	359	108
5	1	75	261	0	30.9	9.44	11.03	10.42	203	108
5	1	76	186	0	30.18	9.57	10.18	10.42	312	108
5	1	77	224	0	29.98	10.5	9.99	9.47	488	108
5	1	78	279	0	32.59	9.77	13.34	9.47	555	108
5	1	79	188	0	28.76	10.31	9.91	8.53	110	108
5	1	80	130	0	30.84	10.13	11.22	9.47	384	108
5	1	81	127	0	27.33	9.6	8.16	9.56	119	108
5	1	82	131	0	31.4	11.55	8.36	11.48	203	108
5	1	83	162	0	27.47	10.52	8.33	8.61	165	108
5	1	84	284	0	47.14	10.21	25.45	4.34	264	108
5	1	85	205	0	31.24	12.45	7.3	11.48	1035	108
5	1	86	191	0	31.19	12.13	8.53	10.52	225	108
5	1	87	151	0	31.3	9.86	10.9	10.52	213	108
5	1	88	123	0	23.78	8.17	6.99	8.61	704	108
5	1	89	336	0	27.66	8.86	7.31	11.48	53	108
5	1	90	152	0	27.13	9.74	8.77	8.61	264	108
5	1	91	174	0	25.93	11.21	7.06	7.65	98	108
5	1	92	201	0	29.52	9.35	10.59	9.56	377	108
5	1	93	400	0	26.35	9.41	8.32	8.61	20	108
5	1	94	568	0	30.16	9.87	9.76	10.52	24	108
5	1	95	253	0	32.28	10.41	10.39	11.48	36	108
5	1	96	235	0	25.59	8.32	7.69	9.56	331	108
5	1	97	200	0	29.61	9.34	9.73	10.52	462	108
5	1	98	183	0	25.97	9.54	6.85	9.56	522	108
5	1	99	145	0	40.68	9.45	20.7	9.85	87	108
5	1	100	164	0	28.18	9.9	8.71	9.56	894	108
5	1	101	174	0	51.96993651585	18.85	13.51	19.58	6138	235
5	1	102	170	0	58.4970760569426	22.38	15.67	20.41	6046	235
5	1	103	176	0	50.054313914422	17.85	12.89	19.28	6131	88
5	1	104	131	0	51.704559873795	17.24	14.76	19.68	5829	70.92
5	1	105	172	0	50.9593216198585	19.64	11.67	19.63	6133	235
