result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
2	0	41	1	クロ【格闘タイプ】	175		USED	128	239	236	236	230	230		111	20	0	0	0	20	153
2	0	42	2	ふつうの商品の罠-0	182		USED	280	190	190	190	190	190		0	20	0	0	0	0	156
2	0	1	3	E	71			230	189	283	298	190	118		0	20	0	0	0	0	70
2	0	2	4	ふつうのサキュバス-0	94			340	208	226	208	334	118		95	20	0	0	0	0	96
2	0	3	5	ふつうのウィスプ-0	108			100	136	280	190	154	190		111	20	0	0	0	0	112
2	0	4	6	ふつうの睡眠ガスの罠-0	124			230	190	190	190	280	190		0	20	0	0	0	0	113
2	0	6	7	テレポーター	69			230	190	280	280	190	116		0	20	0	0	0	0	70
2	0	7	8	ふつうの鉄鎖の罠-0	132			230	226	226	226	316	226		0	20	0	0	0	0	67
2	0	8	9	焼き上がる生命体	136			68	177	177	119	231	177		111	20	0	0	0	90	131
2	0	9	10	ふつうのビースト-0	158			250	370	214	154	124	196		74	20	0	0	0	0	92
2	0	10	11	ふつうの水路-0	145			300	433	289	280	226	280		83	20	0	0	0	0	84
2	0	11	12	ふつうの鉄鎖の罠-0	132			230	226	229	232	325	226		0	20	0	0	0	0	67
2	0	12	13	ふつうのボマー-0	142			100	193	181	280	193	121		111	20	0	0	0	0	143
2	0	13	14	ふつうの商品の罠-10	155			320	195	201	195	192	195		0	20	0	0	0	10	156
2	0	14	15	ふつうの氷室-50	93			514	330	311	222	216	441		100	20	0	0	0	50	101
2	0	15	16	ふつうの術殺しの罠-0	184			230	190	190	193	196	289		0	20	0	0	0	0	137
2	0	16	17	ふつうのスライム-20	136			38	177	174	127	177	177		111	20	0	0	0	20	131
2	0	17	18	ふつうの商品の罠-10	155			320	205	195	195	192	192		0	20	0	0	0	10	156
2	0	18	19	ふつうの尖塔-0	130			300	430	301	298	214	229		89	20	0	0	0	0	90
2	0	19	20	ふつうの迷宮-10	170			342	161	434	293	339	265		162	20	0	0	0	10	163
2	0	20	21	ふつうのウィッチ-0	157			390	265	121	163	175	460		59	20	0	0	0	0	102
2	0	21	22	ふつうの植物-10	172			342	173	342	247	444	287		115	20	0	0	0	10	116
2	0	22	23	ふつうの水牢の罠-10	184			262	287	195	195	198	195		0	20	0	0	0	10	80
2	0	23	24	ふつうのアーチャー-70	175			460	170	390	233	291	236		74	20	0	0	0	70	161
2	0	24	25	ふつうのボマー-0	169			100	193	178	283	196	118		111	20	0	0	0	0	143
2	0	25	26	ふつうの氷室-30	141			428	327	312	215	215	440		100	20	0	0	0	30	101
2	0	26	27	ふつうのハーピィ-30	176			200	218	199	180	174	118		74	20	0	0	0	30	75
2	0	27	28	ふつうのエンジェル-0	135			220	193	124	196	193	190		148	20	0	0	0	0	149
2	0	28	29	ふつうのハーピィ-0	135			140	211	193	175	178	121		74	20	0	0	0	0	75
2	0	29	30	ふつうの術殺しの罠-10	180			262	195	192	205	195	284		0	20	0	0	0	10	137
2	0	30	31	ふつうのゴースト-10	123			114	284	235	124	179	155		111	20	0	0	0	10	138
2	0	31	32	ふつうのアーチャー-0	175			230	160	376	229	280	229		74	20	0	0	0	0	161
2	0	32	33	ふつうの水牢の罠-10	134			262	287	198	195	192	198		0	20	0	0	0	10	80
2	0	33	34	ふつうのゴースト-0	158			100	280	226	121	181	160		111	20	0	0	0	0	138
2	0	34	35	ふつうの瞬間移動の罠-0	185			230	193	289	280	196	118		0	20	0	0	0	0	70
2	0	35	36	ふつうのアーチャー-30	152			328	159	387	237	290	231		74	20	0	0	0	30	161
2	0	36	37	ふつうの商品の罠-0	182			280	193	193	190	193	199		0	20	0	0	0	0	156
2	0	37	38	ふつうのボマー-10	169			114	195	176	284	198	124		111	20	0	0	0	10	143
2	0	38	39	ふつうの懲罰室-10	183			342	121	121	121	121	124		0	20	0	0	0	10	168
2	0	39	40	ふつうのアルラウネ-30	175			385	143	287	218	477	252		118	20	0	0	0	30	119
2	0	40	41	ふつうの暗黒の罠-40	166			361	197	203	197	197	288		0	20	0	0	0	40	98
